item,label,code,category,count,pct_of_valid,n_valid,n_missing
q2,Aware of designated On-Scene Commander,0,No,14,28.0,50,0
q2,Aware of designated On-Scene Commander,1,Unsure,16,32.0,50,0
q2,Aware of designated On-Scene Commander,2,Yes,20,40.0,50,0
q6,Given access to the contingency plan,0,No,20,40.0,50,0
q6,Given access to the contingency plan,1,Unsure,13,26.0,50,0
q6,Given access to the contingency plan,2,Yes,17,34.0,50,0
q7,Frequency of exercise participation,1,Never,12,27.272727272727273,44,6
q7,Frequency of exercise participation,2,Rarely,13,29.545454545454547,44,6
q7,Frequency of exercise participation,3,Sometimes,14,31.818181818181817,44,6
q7,Frequency of exercise participation,4,Often,5,11.363636363636363,44,6
q13,Years of relevant experience,1,Less than 5 years,4,8.0,50,0
q13,Years of relevant experience,2,5 to 10 years,17,34.0,50,0
q13,Years of relevant experience,3,11 to 20 years,14,28.0,50,0
q13,Years of relevant experience,4,More than 20 years,15,30.0,50,0
q14,Formal OPRC training received,0,No,24,48.0,50,0
q14,Formal OPRC training received,1,Yes,26,52.0,50,0
